Time,Open,High,Low,Close,Volume
2023-07-09 09:00:00,168.30000000,168.40000000,167.70000000,167.90000000,1902.68000000
2023-07-09 09:15:00,167.90000000,168.10000000,167.70000000,167.80000000,787.65400000
2023-07-09 09:30:00,167.80000000,167.90000000,167.20000000,167.50000000,1437.28900000
2023-07-09 09:45:00,167.40000000,167.80000000,167.20000000,167.70000000,796.84600000
2023-07-09 10:00:00,167.80000000,168.00000000,167.60000000,167.70000000,412.64500000
2023-07-09 10:15:00,167.70000000,167.90000000,167.50000000,167.70000000,636.16700000
2023-07-09 10:30:00,167.50000000,167.70000000,167.10000000,167.10000000,2941.15000000
2023-07-09 10:45:00,167.20000000,167.50000000,167.00000000,167.40000000,742.51900000
2023-07-09 11:00:00,167.40000000,167.60000000,167.20000000,167.40000000,951.90000000
2023-07-09 11:15:00,167.40000000,167.60000000,167.10000000,167.30000000,834.32700000
2023-07-09 11:30:00,167.20000000,167.50000000,167.20000000,167.40000000,88.03100000
2023-07-09 11:45:00,167.30000000,167.40000000,167.20000000,167.30000000,462.73900000
2023-07-09 12:00:00,167.30000000,167.50000000,167.10000000,167.40000000,144.79800000
2023-07-09 12:15:00,167.40000000,167.60000000,167.30000000,167.50000000,586.50500000
2023-07-09 12:30:00,167.50000000,168.00000000,167.50000000,167.80000000,766.40700000
2023-07-09 12:45:00,167.70000000,167.70000000,167.50000000,167.60000000,146.42600000
2023-07-09 13:00:00,167.60000000,167.80000000,167.40000000,167.60000000,519.57100000
2023-07-09 13:15:00,167.60000000,167.80000000,167.40000000,167.50000000,269.60500000
2023-07-09 13:30:00,167.50000000,167.60000000,167.30000000,167.50000000,112.41000000
2023-07-09 13:45:00,167.40000000,167.50000000,166.90000000,167.10000000,792.03600000
2023-07-09 14:00:00,167.00000000,167.10000000,166.60000000,166.90000000,315.95200000
2023-07-09 14:15:00,166.90000000,167.10000000,166.80000000,166.90000000,434.43400000
2023-07-09 14:30:00,167.00000000,167.90000000,166.90000000,167.60000000,472.09500000
2023-07-09 14:45:00,167.70000000,168.00000000,167.40000000,167.80000000,846.30900000
2023-07-09 15:00:00,167.80000000,167.90000000,167.30000000,167.40000000,511.17100000
2023-07-09 15:15:00,167.40000000,167.70000000,167.10000000,167.30000000,2571.98900000
2023-07-09 15:30:00,167.30000000,167.40000000,166.90000000,167.30000000,868.86300000
2023-07-09 15:45:00,167.30000000,167.50000000,167.10000000,167.40000000,689.55500000
2023-07-09 16:00:00,167.40000000,167.70000000,167.20000000,167.60000000,489.52400000
2023-07-09 16:15:00,167.60000000,167.60000000,166.80000000,167.20000000,1172.65400000
2023-07-09 16:30:00,167.20000000,167.50000000,167.10000000,167.50000000,284.60300000
2023-07-09 16:45:00,167.50000000,167.50000000,166.90000000,166.90000000,246.31200000
2023-07-09 17:00:00,166.90000000,167.00000000,166.60000000,166.70000000,282.66700000
2023-07-09 17:15:00,166.60000000,166.80000000,166.60000000,166.60000000,85.67000000
2023-07-09 17:30:00,166.70000000,166.70000000,166.40000000,166.40000000,333.68100000
2023-07-09 17:45:00,166.50000000,166.50000000,166.20000000,166.20000000,237.64800000
2023-07-09 18:00:00,166.30000000,166.40000000,166.20000000,166.30000000,153.89000000
2023-07-09 18:15:00,166.30000000,166.50000000,166.20000000,166.30000000,236.60100000
2023-07-09 18:30:00,166.30000000,166.70000000,166.10000000,166.30000000,186.03400000
2023-07-09 18:45:00,166.20000000,166.30000000,165.80000000,166.00000000,310.76900000
2023-07-09 19:00:00,166.00000000,166.10000000,165.80000000,165.90000000,545.71200000
2023-07-09 19:15:00,165.90000000,165.90000000,165.60000000,165.60000000,115.46200000
2023-07-09 19:30:00,165.60000000,165.70000000,165.50000000,165.70000000,192.72200000
2023-07-09 19:45:00,165.70000000,166.10000000,165.70000000,166.10000000,117.66300000
2023-07-09 20:00:00,166.10000000,166.10000000,165.60000000,166.00000000,356.13100000
2023-07-09 20:15:00,165.90000000,166.10000000,165.70000000,166.00000000,217.97000000
2023-07-09 20:30:00,165.90000000,165.90000000,165.40000000,165.40000000,449.58400000
2023-07-09 20:45:00,165.40000000,165.60000000,165.30000000,165.60000000,300.81200000
2023-07-09 21:00:00,165.50000000,165.80000000,165.50000000,165.60000000,179.97400000
2023-07-09 21:15:00,165.50000000,165.50000000,165.10000000,165.50000000,143.22300000
2023-07-09 21:30:00,165.50000000,165.80000000,165.40000000,165.70000000,313.28300000
2023-07-09 21:45:00,165.70000000,166.20000000,165.70000000,166.00000000,391.21400000
2023-07-09 22:00:00,165.90000000,165.90000000,165.40000000,165.60000000,405.98500000
2023-07-09 22:15:00,165.70000000,166.20000000,165.70000000,166.20000000,210.73200000
2023-07-09 22:30:00,166.20000000,166.70000000,166.10000000,166.70000000,366.94200000
2023-07-09 22:45:00,166.60000000,166.80000000,166.50000000,166.60000000,110.29700000
2023-07-09 23:00:00,166.60000000,166.60000000,165.90000000,166.00000000,414.26300000
2023-07-09 23:15:00,166.00000000,166.10000000,165.80000000,165.90000000,47.51200000
2023-07-09 23:30:00,165.90000000,165.90000000,165.60000000,165.90000000,95.41900000
2023-07-09 23:45:00,165.90000000,166.00000000,165.60000000,165.90000000,117.39900000
2023-07-10 00:00:00,165.90000000,165.90000000,163.60000000,164.40000000,1204.11600000
2023-07-10 00:15:00,164.30000000,164.80000000,163.70000000,164.80000000,339.38700000
2023-07-10 00:30:00,164.70000000,165.30000000,164.70000000,164.80000000,314.45100000
2023-07-10 00:45:00,164.80000000,165.40000000,164.80000000,165.20000000,129.93900000
2023-07-10 01:00:00,165.10000000,165.20000000,164.80000000,164.90000000,102.63200000
2023-07-10 01:15:00,165.00000000,165.40000000,165.00000000,165.20000000,115.72300000
2023-07-10 01:30:00,165.20000000,165.50000000,165.20000000,165.40000000,126.82800000
2023-07-10 01:45:00,165.40000000,165.60000000,165.00000000,165.10000000,167.03400000
2023-07-10 02:00:00,165.20000000,165.50000000,165.10000000,165.50000000,72.85700000
2023-07-10 02:15:00,165.50000000,165.80000000,165.30000000,165.70000000,168.38200000
2023-07-10 02:30:00,165.80000000,165.90000000,165.40000000,165.70000000,296.59300000
2023-07-10 02:45:00,165.80000000,166.20000000,165.70000000,166.00000000,353.88700000
2023-07-10 03:00:00,166.00000000,166.10000000,165.60000000,165.60000000,114.90800000
2023-07-10 03:15:00,165.60000000,165.90000000,165.50000000,165.80000000,228.15600000
2023-07-10 03:30:00,165.70000000,165.70000000,165.30000000,165.30000000,158.25000000
2023-07-10 03:45:00,165.40000000,165.50000000,165.20000000,165.20000000,82.06600000
2023-07-10 04:00:00,165.20000000,165.60000000,165.20000000,165.40000000,164.18200000
2023-07-10 04:15:00,165.30000000,165.40000000,165.10000000,165.20000000,170.51000000
2023-07-10 04:30:00,165.40000000,165.70000000,165.10000000,165.70000000,354.41400000
2023-07-10 04:45:00,165.60000000,165.70000000,165.00000000,165.20000000,895.47500000
2023-07-10 05:00:00,165.20000000,165.40000000,165.00000000,165.30000000,182.51200000
2023-07-10 05:15:00,165.30000000,165.30000000,164.70000000,164.80000000,80.73100000
2023-07-10 05:30:00,164.80000000,164.90000000,164.30000000,164.90000000,757.17600000
2023-07-10 05:45:00,164.90000000,164.90000000,164.60000000,164.80000000,288.20500000
2023-07-10 06:00:00,165.00000000,165.00000000,164.50000000,164.80000000,360.74600000
2023-07-10 06:15:00,164.70000000,164.80000000,164.60000000,164.70000000,48.20800000
2023-07-10 06:30:00,164.70000000,165.20000000,164.70000000,164.70000000,180.91100000
2023-07-10 06:45:00,164.60000000,165.30000000,164.60000000,165.30000000,149.56900000
2023-07-10 07:00:00,165.30000000,165.50000000,165.10000000,165.20000000,518.55000000
2023-07-10 07:15:00,165.20000000,165.20000000,164.80000000,165.10000000,236.04800000
2023-07-10 07:30:00,165.10000000,165.30000000,164.90000000,165.10000000,55.88000000
2023-07-10 07:45:00,165.10000000,165.40000000,164.90000000,165.10000000,589.60200000
2023-07-10 08:00:00,165.10000000,165.40000000,164.90000000,164.90000000,340.18000000
2023-07-10 08:15:00,164.80000000,165.20000000,164.30000000,165.20000000,719.08400000
2023-07-10 08:30:00,165.20000000,165.20000000,164.70000000,165.00000000,440.62600000
2023-07-10 08:45:00,165.00000000,165.20000000,164.90000000,165.10000000,80.07600000
2023-07-10 09:00:00,165.20000000,165.40000000,164.80000000,165.10000000,500.32900000
2023-07-10 09:15:00,165.10000000,166.10000000,165.10000000,166.10000000,858.57700000
2023-07-10 09:30:00,166.10000000,166.70000000,165.60000000,166.40000000,1441.07400000
2023-07-10 09:45:00,166.50000000,166.80000000,166.10000000,166.50000000,678.50100000
2023-07-10 10:00:00,166.50000000,167.00000000,166.30000000,166.30000000,614.99900000
2023-07-10 10:15:00,166.30000000,166.30000000,165.80000000,166.10000000,815.53000000
2023-07-10 10:30:00,166.10000000,166.20000000,165.90000000,166.20000000,209.90100000
2023-07-10 10:45:00,166.10000000,166.10000000,165.40000000,165.70000000,864.02200000
2023-07-10 11:00:00,165.80000000,165.80000000,165.30000000,165.50000000,956.77000000
2023-07-10 11:15:00,165.50000000,165.70000000,165.10000000,165.40000000,488.12700000
2023-07-10 11:30:00,165.40000000,165.50000000,165.20000000,165.50000000,353.90400000
2023-07-10 11:45:00,165.50000000,166.00000000,165.40000000,166.00000000,227.81400000
2023-07-10 12:00:00,165.90000000,166.30000000,165.60000000,165.90000000,1109.68800000
2023-07-10 12:15:00,165.90000000,166.00000000,165.50000000,165.70000000,202.54800000
2023-07-10 12:30:00,165.80000000,166.10000000,165.40000000,165.50000000,994.75900000
2023-07-10 12:45:00,165.50000000,165.60000000,165.20000000,165.30000000,498.61700000
2023-07-10 13:00:00,165.20000000,165.60000000,165.20000000,165.50000000,1132.87200000
2023-07-10 13:15:00,165.40000000,165.60000000,165.10000000,165.30000000,288.30700000
2023-07-10 13:30:00,165.30000000,165.80000000,165.10000000,165.30000000,240.74600000
2023-07-10 13:45:00,165.40000000,165.40000000,164.90000000,165.00000000,421.77900000
2023-07-10 14:00:00,164.90000000,165.40000000,164.80000000,165.10000000,354.99900000
2023-07-10 14:15:00,165.10000000,165.70000000,164.90000000,165.60000000,632.70100000
2023-07-10 14:30:00,165.70000000,165.70000000,164.80000000,165.00000000,668.03500000
2023-07-10 14:45:00,165.00000000,165.30000000,164.60000000,164.70000000,760.69700000
2023-07-10 15:00:00,164.70000000,165.10000000,164.60000000,164.70000000,837.25000000
2023-07-10 15:15:00,164.70000000,165.10000000,164.50000000,165.00000000,424.01500000
2023-07-10 15:30:00,165.10000000,165.80000000,164.90000000,165.10000000,1365.51400000
2023-07-10 15:45:00,165.10000000,165.30000000,164.60000000,165.10000000,1085.77500000
2023-07-10 16:00:00,165.00000000,165.70000000,164.90000000,165.30000000,2121.86700000
2023-07-10 16:15:00,165.30000000,165.40000000,164.90000000,165.10000000,986.00100000
2023-07-10 16:30:00,165.00000000,165.90000000,165.00000000,165.40000000,371.88700000
2023-07-10 16:45:00,165.50000000,165.90000000,165.20000000,165.70000000,438.59600000
2023-07-10 17:00:00,165.80000000,165.80000000,165.20000000,165.60000000,1601.28900000
2023-07-10 17:15:00,165.60000000,165.90000000,165.30000000,165.90000000,596.50500000
2023-07-10 17:30:00,165.90000000,165.90000000,165.10000000,165.40000000,1032.16300000
2023-07-10 17:45:00,165.40000000,165.40000000,164.80000000,164.90000000,726.57300000
2023-07-10 18:00:00,164.90000000,164.90000000,164.40000000,164.60000000,552.30800000
2023-07-10 18:15:00,164.50000000,165.00000000,164.50000000,164.60000000,827.46800000
2023-07-10 18:30:00,164.60000000,165.30000000,164.60000000,165.20000000,448.25100000
2023-07-10 18:45:00,165.20000000,165.60000000,164.90000000,165.20000000,728.09700000
2023-07-10 19:00:00,165.30000000,165.80000000,165.00000000,165.20000000,1918.07500000
2023-07-10 19:15:00,165.30000000,165.40000000,165.00000000,165.20000000,149.45200000
2023-07-10 19:30:00,165.20000000,165.60000000,165.20000000,165.60000000,305.12100000
2023-07-10 19:45:00,165.70000000,166.30000000,165.70000000,166.20000000,486.44000000
2023-07-10 20:00:00,166.20000000,166.50000000,165.80000000,166.00000000,665.19400000
2023-07-10 20:15:00,166.00000000,166.20000000,165.70000000,165.90000000,363.37700000
2023-07-10 20:30:00,165.90000000,166.80000000,165.80000000,166.50000000,3028.11200000
2023-07-10 20:45:00,166.50000000,166.70000000,166.20000000,166.30000000,351.38400000
2023-07-10 21:00:00,166.30000000,166.50000000,166.00000000,166.20000000,1318.60200000
2023-07-10 21:15:00,166.10000000,166.30000000,165.80000000,166.00000000,787.61800000
2023-07-10 21:30:00,166.00000000,166.00000000,165.70000000,166.00000000,505.01500000
2023-07-10 21:45:00,166.00000000,166.00000000,164.50000000,164.60000000,1712.43700000
2023-07-10 22:00:00,164.60000000,164.90000000,163.70000000,164.00000000,2126.69400000
2023-07-10 22:15:00,163.90000000,164.60000000,163.60000000,164.50000000,2873.23600000
2023-07-10 22:30:00,164.50000000,164.50000000,164.20000000,164.30000000,47.02100000
2023-07-10 22:45:00,164.20000000,164.20000000,163.60000000,163.70000000,496.18100000
2023-07-10 23:00:00,163.70000000,163.70000000,163.10000000,163.60000000,2724.84100000
2023-07-10 23:15:00,163.60000000,163.80000000,163.30000000,163.70000000,566.19700000
2023-07-10 23:30:00,163.60000000,163.70000000,163.00000000,163.60000000,171.62800000
2023-07-10 23:45:00,163.50000000,163.70000000,163.40000000,163.60000000,172.76500000
2023-07-11 00:00:00,163.50000000,164.30000000,163.50000000,164.20000000,259.69300000
2023-07-11 00:15:00,164.20000000,164.50000000,164.00000000,164.20000000,113.12900000
2023-07-11 00:30:00,164.10000000,164.20000000,163.80000000,163.90000000,152.55700000
2023-07-11 00:45:00,163.90000000,164.10000000,163.70000000,163.90000000,374.00500000
2023-07-11 01:00:00,163.90000000,164.20000000,163.70000000,164.10000000,167.73300000
2023-07-11 01:15:00,164.10000000,164.30000000,163.80000000,164.30000000,617.13800000
2023-07-11 01:30:00,164.20000000,164.40000000,164.10000000,164.30000000,166.90100000
2023-07-11 01:45:00,164.30000000,164.30000000,164.10000000,164.20000000,37.91100000
2023-07-11 02:00:00,164.20000000,164.30000000,164.00000000,164.20000000,99.00100000
2023-07-11 02:15:00,164.20000000,164.60000000,164.10000000,164.60000000,165.65600000
2023-07-11 02:30:00,164.50000000,164.60000000,164.40000000,164.50000000,109.69800000
2023-07-11 02:45:00,164.50000000,164.60000000,164.10000000,164.20000000,247.58700000
2023-07-11 03:00:00,164.10000000,164.20000000,163.70000000,164.10000000,347.39800000
2023-07-11 03:15:00,164.10000000,164.40000000,164.00000000,164.10000000,144.98400000
2023-07-11 03:30:00,164.20000000,164.40000000,164.20000000,164.30000000,123.51800000
2023-07-11 03:45:00,164.30000000,164.70000000,164.30000000,164.60000000,272.01800000
2023-07-11 04:00:00,164.50000000,164.70000000,164.30000000,164.50000000,542.36800000
2023-07-11 04:15:00,164.50000000,164.50000000,164.30000000,164.30000000,182.35000000
2023-07-11 04:30:00,164.30000000,164.30000000,164.00000000,164.10000000,175.36900000
2023-07-11 04:45:00,164.20000000,164.30000000,164.00000000,164.20000000,298.01400000
2023-07-11 05:00:00,164.10000000,164.30000000,164.00000000,164.20000000,127.91600000
2023-07-11 05:15:00,164.20000000,164.20000000,164.00000000,164.00000000,95.27200000
2023-07-11 05:30:00,164.10000000,164.10000000,163.90000000,163.90000000,44.39400000
2023-07-11 05:45:00,164.00000000,164.00000000,163.50000000,163.70000000,246.96300000
2023-07-11 06:00:00,163.70000000,163.80000000,163.50000000,163.70000000,244.43100000
2023-07-11 06:15:00,163.60000000,163.70000000,163.30000000,163.50000000,228.07700000
2023-07-11 06:30:00,163.50000000,163.80000000,163.20000000,163.30000000,613.02600000
2023-07-11 06:45:00,163.40000000,164.00000000,163.20000000,163.80000000,977.12200000
2023-07-11 07:00:00,163.80000000,163.90000000,163.60000000,163.70000000,150.50600000
2023-07-11 07:15:00,163.80000000,163.80000000,163.30000000,163.50000000,488.67200000
2023-07-11 07:30:00,163.50000000,163.80000000,163.20000000,163.70000000,356.90900000
2023-07-11 07:45:00,163.70000000,163.70000000,163.10000000,163.20000000,402.21000000
2023-07-11 08:00:00,163.20000000,163.50000000,163.00000000,163.10000000,707.27400000
2023-07-11 08:15:00,163.10000000,163.50000000,162.90000000,163.40000000,565.48400000
2023-07-11 08:30:00,163.40000000,163.90000000,163.20000000,163.60000000,1284.01000000
2023-07-11 08:45:00,163.60000000,163.80000000,163.20000000,163.60000000,505.28200000
2023-07-11 09:00:00,163.70000000,163.70000000,163.20000000,163.40000000,366.77200000
2023-07-11 09:15:00,163.40000000,163.90000000,163.00000000,163.60000000,729.76700000
2023-07-11 09:30:00,163.60000000,164.10000000,163.60000000,163.90000000,845.99700000
2023-07-11 09:45:00,164.00000000,164.00000000,163.40000000,163.80000000,378.18600000
2023-07-11 10:00:00,163.70000000,163.80000000,163.10000000,163.30000000,988.02600000
2023-07-11 10:15:00,163.30000000,164.00000000,163.20000000,163.70000000,945.21700000
2023-07-11 10:30:00,163.70000000,164.30000000,163.40000000,164.30000000,1146.82600000
